bikepath_id,name,year,longitude,latitude,path_id,step
1909,Emerald Necklace Trail,2006,-71.11349116,42.33079397,1909-0,1
1909,Emerald Necklace Trail,2006,-71.1134434,42.3307283,1909-0,2
1909,Emerald Necklace Trail,2006,-71.11339953,42.33068349,1909-0,3
1909,Emerald Necklace Trail,2006,-71.11333166,42.33062668,1909-0,4
1909,Emerald Necklace Trail,2006,-71.11323569,42.33056978,1909-0,5
1909,Emerald Necklace Trail,2006,-71.11317171,42.33053086,1909-0,6
1909,Emerald Necklace Trail,2006,-71.11311982,42.33048602,1909-0,7
1909,Emerald Necklace Trail,2006,-71.11307192,42.33044417,1909-0,8
1909,Emerald Necklace Trail,2006,-71.11302808,42.3303934,1909-0,9
1909,Emerald Necklace Trail,2006,-71.11296426,42.33033065,1909-0,10
1909,Emerald Necklace Trail,2006,-71.11291245,42.33027092,1909-0,11
1909,Emerald Necklace Trail,2006,-71.11285276,42.33018734,1909-0,12
1909,Emerald Necklace Trail,2006,-71.11278905,42.33010673,1909-0,13
1909,Emerald Necklace Trail,2006,-71.11273332,42.3300321,1909-0,14
1909,Emerald Necklace Trail,2006,-71.11268558,42.32996345,1909-0,15
1909,Emerald Necklace Trail,2006,-71.11261793,42.32987091,1909-0,16
1909,Emerald Necklace Trail,2006,-71.11255023,42.32978433,1909-0,17
1909,Emerald Necklace Trail,2006,-71.11251049,42.32972166,1909-0,18
1909,Emerald Necklace Trail,2006,-71.11245463,42.32966788,1909-0,19
1909,Emerald Necklace Trail,2006,-71.11239885,42.32960218,1909-0,20
1909,Emerald Necklace Trail,2006,-71.11236695,42.32956931,1909-0,21
1909,Emerald Necklace Trail,2006,-71.11233109,42.32952751,1909-0,22
1909,Emerald Necklace Trail,2006,-71.11229121,42.32948568,1909-0,23
1909,Emerald Necklace Trail,2006,-71.11226735,42.32944987,1909-0,24
1909,Emerald Necklace Trail,2006,-71.11224751,42.32941407,1909-0,25
1909,Emerald Necklace Trail,2006,-71.11222762,42.32938422,1909-0,26
1909,Emerald Necklace Trail,2006,-71.1122038,42.32934246,1909-0,27
1909,Emerald Necklace Trail,2006,-71.11218002,42.32929473,1909-0,28
1909,Emerald Necklace Trail,2006,-71.11215231,42.32923211,1909-0,29
1909,Emerald Necklace Trail,2006,-71.11213658,42.32917845,1909-0,30
1909,Emerald Necklace Trail,2006,-71.11212892,42.32911888,1909-0,31
1909,Emerald Necklace Trail,2006,-71.11211318,42.3290682,1909-0,32
1909,Emerald Necklace Trail,2006,-71.11209348,42.32900858,1909-0,33
1909,Emerald Necklace Trail,2006,-71.11208586,42.32894305,1909-0,34
1909,Emerald Necklace Trail,2006,-71.11207417,42.32888643,1909-0,35
1909,Emerald Necklace Trail,2006,-71.11206667,42.32880005,1909-0,36
1909,Emerald Necklace Trail,2006,-71.11205915,42.32871665,1909-0,37
1909,Emerald Necklace Trail,2006,-71.11205977,42.32861541,1909-0,38
1909,Emerald Necklace Trail,2006,-71.1120641,42.3285648,1909-0,39
1909,Emerald Necklace Trail,2006,-71.11206058,42.32848439,1909-0,40
1909,Emerald Necklace Trail,2006,-71.1120689,42.32843677,1909-0,41
1909,Emerald Necklace Trail,2006,-71.11207738,42.32836236,1909-0,42
1909,Emerald Necklace Trail,2006,-71.11209792,42.32828501,1909-0,43
1909,Emerald Necklace Trail,2006,-71.11211846,42.32820765,1909-0,44
1909,Emerald Necklace Trail,2006,-71.11213077,42.32816303,1909-0,45
1909,Emerald Necklace Trail,2006,-71.11216342,42.32807381,1909-0,46
1909,Emerald Necklace Trail,2006,-71.11220419,42.32796972,1909-0,47
1909,Emerald Necklace Trail,2006,-71.1122408,42.32788945,1909-0,48
1909,Emerald Necklace Trail,2006,-71.11229364,42.32777945,1909-0,49
1909,Emerald Necklace Trail,2006,-71.11232775,42.32771376,1909-0,50
1909,Emerald Necklace Trail,2006,-71.11236018,42.32766027,1909-0,51
1909,Emerald Necklace Trail,2006,-71.11240067,42.32760085,1909-0,52
1909,Emerald Necklace Trail,2006,-71.11244516,42.32754443,1909-0,53
1909,Emerald Necklace Trail,2006,-71.11251777,42.32748214,1909-0,54
1909,Emerald Necklace Trail,2006,-71.11258639,42.32741686,1909-0,55
1909,Emerald Necklace Trail,2006,-71.11263887,42.32736641,1909-0,56
1909,Emerald Necklace Trail,2006,-71.11268336,42.32730999,1909-0,57
1909,Emerald Necklace Trail,2006,-71.11273998,42.32723871,1909-0,58
1909,Emerald Necklace Trail,2006,-71.11277651,42.32717035,1909-0,59
1909,Emerald Necklace Trail,2006,-71.11284121,42.32709016,1909-0,60
1909,Emerald Necklace Trail,2006,-71.1128858,42.32701587,1909-0,61
